Store Company ID,Company Name,Address 1,City,State,Zip,Country,Phone
1000826375,Papa Gino's Pizzeria,1100 Revere Beach Pkwy,CHELSEA,MA,02150-1456,United States of America,6178890148.0
1000847901,Papa Gino's Pizzeria,23 Riverside Ave,MEDFORD,MA,02155-4605,United States of America,7813956960.0
1000822221,Papa Gino's Pizzeria,1 Beale St,QUINCY,MA,02170-2702,United States of America,6177703444.0
1000864263,Papa Gino's Pizzeria,417 Main St,MELROSE,MA,02176-3837,United States of America,7816624227.0
1000884716,Papa Gino's Pizzeria,897 N Montello St,BROCKTON,MA,02301-1639,United States of America,5085833737.0
1000879646,D'Angelo Grilled Sandwiches,739 Belmont St,BROCKTON,MA,02301-5666,United States of America,5085804322.0
1000877023,Papa Gino's Pizzeria,675 Crescent St,BROCKTON,MA,02302-3342,United States of America,5085842600.0
2000425574,Little Caesars Pizza,728 Crescent St,BROCKTON,MA,02302-3343,United States of America,5085809875.0
1000835633,Papa Gino's Pizzeria,150 Church St,PEMBROKE,MA,02359-1952,United States of America,7818268373.0
1000828334,D'Angelo Grilled Sandwiches,116 Colony Place Rd,PLYMOUTH,MA,02360-7233,United States of America,5087460189.0
1000813052,Pizza Hut,29 Warren St,RANDOLPH,MA,02368-4015,United States of America,7819615445.0
1000858255,D'Angelo Grilled Sandwiches,332 N Main St,RANDOLPH,MA,02368-4102,United States of America,7819635176.0
1000846179,Papa Gino's Pizzeria,188 Needham St,NEWTON,MA,02464-1501,United States of America,8572552231.0
2000002698,Papa Gino's Pizzeria,550 Arsenal St,WATERTOWN,MA,02472-2853,United States of America,6179241048.0
1000866749,Papa Gino's Pizzeria,457 Massachusetts Ave,ARLINGTON,MA,02474-5103,United States of America,7816484570.0
1000879354,D'Angelo Grilled Sandwiches,73 Highland Ave,NEEDHAM,MA,02494-3027,United States of America,7814440794.0
1000822465,D'Angelo Grilled Sandwiches,10 Plymouth Ave,FALL RIVER,MA,02721-4306,United States of America,5086729537.0
2000425529,Little Caesars Pizza,37 Rockdale Ave,NEW BEDFORD,MA,02740-1025,United States of America,7749296199.0
1000886675,Papa Gino's Pizzeria,950 Kings Hwy,NEW BEDFORD,MA,02745-4948,United States of America,5089983313.0
1000857952,Papa Gino's Pizzeria,329 State Rd,NORTH DARTMOUTH,MA,02747-4313,United States of America,5089975800.0
1000871716,D'Angelo Grilled Sandwiches,546 Dartmouth St,SOUTH DARTMOUTH,MA,02748-1908,United States of America,5089841472.0
1000878280,Papa Gino's Pizzeria,704 Dartmouth St,DARTMOUTH,MA,02748-3227,United States of America,5089973334.0
2000002699,Papa Gino's Pizzeria,1080 Tiogue Ave,COVENTRY,RI,02816-6107,United States of America,4013201155.0
2000002700,Papa Gino's Pizzeria,619 W Main Rd,MIDDLETOWN,RI,02842-6352,United States of America,4013244212.0
2000464486,Pizza Hut,6758 Post Rd,NORTH KINGSTOWN,RI,02852-1854,United States of America,4018846550.0
2000464488,Pizza Hut,139 Old Tower Hill Rd,WAKEFIELD,RI,02879-3736,United States of America,4017889143.0
2000393711,Little Caesars Pizza,50 Airport Rd,WARWICK,RI,02889-1036,United States of America,4017391004.0
1000875195,Papa Gino's Pizzeria,624 Reservoir Ave,CRANSTON,RI,02910-1625,United States of America,4014612322.0
1000805936,Pizza Hut,822 Reservoir Ave,CRANSTON,RI,02910-5128,United States of America,4017817191.0
1000829063,Papa Gino's Pizzeria,12 Narragansett Park Dr,RUMFORD,RI,02916-1020,United States of America,4014343830.0
1000834957,D'Angelo Grilled Sandwiches,1450 Atwood Ave,JOHNSTON,RI,02919-7700,United States of America,4015211490.0
1000870931,D'Angelo Grilled Sandwiches,53 E Broadway,DERRY,NH,03038-2401,United States of America,6034320884.0
1000818248,Pizza Hut,62 Derry St,HUDSON,NH,03051-4029,United States of America,6038820348.0
1000856158,D'Angelo Grilled Sandwiches,310 Daniel Webster Hwy,NASHUA,NH,03060-5733,United States of America,6038887662.0
1000827058,Papa Gino's Pizzeria,1111 S Willow St,MANCHESTER,NH,03103-4035,United States of America,6036659573.0
1000876971,D'Angelo Grilled Sandwiches,673 Hooksett Rd,MANCHESTER,NH,03104-2642,United States of America,6036239436.0
1000806141,Pizza Hut,1315 Union Ave,LACONIA,NH,03246-2126,United States of America,6035244319.0
2000407388,Papa John's Pizza,234 N Main St,CONCORD,NH,03301-5051,United States of America,6032277272.0
1000814247,Pizza Hut,85 Key Rd,KEENE,NH,03431-3940,United States of America,6033573955.0
1000810192,Pizza Hut,195 Main St,GORHAM,NH,03581-1630,United States of America,6034662229.0
1000812391,Pizza Hut,257 Plainfield Rd,WEST LEBANON,NH,03784-2026,United States of America,6032985022.0
1000853139,Papa Gino's Pizzeria,2800 Lafayette Rd,PORTSMOUTH,NH,03801-5916,United States of America,6034331222.0
1000881219,D'Angelo Grilled Sandwiches,79 S Main St,ROCHESTER,NH,03867-2707,United States of America,6033352722.0
1000867838,Papa Gino's Pizzeria,809 Lafayette Rd,SEABROOK,NH,03874-4215,United States of America,6034745828.0
2000616113,Little Caesars Pizza,15 Tibbetts Dr,BRUNSWICK,ME,04011-2680,United States of America,2073731894.0
2000424577,Pizza Hut,29 Western Ave,SOUTH PORTLAND,ME,04106-2419,United States of America,2077744881.0
1000871796,Papa Gino's Pizzeria,550 Center St,AUBURN,ME,04210-6305,United States of America,2077837960.0
2000424576,Pizza Hut,137 Main St,MEXICO,ME,04257-1434,United States of America,2073641544.0
1000818576,Pizza Hut,65 Western Ave,AUGUSTA,ME,04330-6326,United States of America,2076224095.0
1000816594,Pizza Hut,49 Bangor Mall Blvd,BANGOR,ME,04401-3612,United States of America,2079471215.0
1000808197,Pizza Hut,149 Bennett Dr,CARIBOU,ME,04736-2024,United States of America,2074988523.0
1000934064,Papa John's Pizza,135 Pearl St,BURLINGTON,VT,05401-4334,United States of America,8026525222.0
1000806852,Pizza Hut,1250 Farmington Ave,BRISTOL,CT,06010-4200,United States of America,8603142636.0
2000172451,Little Caesars Pizza,394 Middle Tpke W,MANCHESTER,CT,06040-3824,United States of America,8606430365.0
1000815796,Pizza Hut,425 Broad St,MANCHESTER,CT,06040-4035,United States of America,8606458600.0
2000689408,Pizza Hut,1480 EAST ST,NEW BRITAIN,CT,06053-2154,United States of America,8602235711.0
1000859548,Papa Gino's Pizzeria,35 Talcottville Rd,VERNON,CT,06066-5261,United States of America,8608729927.0
1000814330,Pizza Hut,18 Hazard Ave,ENFIELD,CT,06082-3731,United States of America,8607415980.0
1000843274,Papa Gino's Pizzeria,2 National Dr,WINDSOR LOCKS,CT,06096-1019,United States of America,8606277089.0
2000393509,Little Caesars Pizza,306 Farmington Ave,HARTFORD,CT,06105-3302,United States of America,8605600700.0
2000134224,D'Angelo Grilled Sandwiches,333 S Main St,WEST HARTFORD,CT,06107-3654,United States of America,8605701315.0
2000012577,Little Caesars Pizza,1380 Berlin Tpke,WETHERSFIELD,CT,06109-1093,United States of America,8609564830.0
1000835502,D'Angelo Grilled Sandwiches,1491 New Britain Ave,WEST HARTFORD,CT,06110-1659,United States of America,8605216580.0
2000424832,Pizza Hut,700 Wethersfield Ave,HARTFORD,CT,06114-1974,United States of America,8602960444.0
2000015652,Pizza Hut,300 Silver Ln,EAST HARTFORD,CT,06118-1029,United States of America,8605680777.0
2000015304,Pizza Hut,1037 Boulevard,WEST HARTFORD,CT,06119-1802,United States of America,8602331400.0
1000850126,D'Angelo Grilled Sandwiches,25 Kane St,WEST HARTFORD,CT,06119-2116,United States of America,8602317444.0
2000242531,Little Caesars Pizza,100 Division St,ANSONIA,CT,06401-2147,United States of America,2037519478.0
2000172450,Little Caesars Pizza,1225 Dixwell Ave,HAMDEN,CT,06514-4136,United States of America,2032817700.0
1000812149,Pizza Hut,249 Saw Mill Rd,WEST HAVEN,CT,06516-4117,United States of America,2039342601.0
2000172455,Little Caesars Pizza,1345 Barnum Ave,STRATFORD,CT,06614-5422,United States of America,2033782520.0
2000329487,Papa John's Pizza,21 Homer St,WATERBURY,CT,06704-1725,United States of America,2037567272.0
1000816721,Pizza Hut,5 S Main St,TORRINGTON,CT,06790-6430,United States of America,8604825200.0
1000821682,Pizza Hut,7 Federal Rd,BROOKFIELD,CT,06804-2505,United States of America,2037408845.0
2000329482,Papa John's Pizza,205 Main St,NORWALK,CT,06851-3530,United States of America,2038474992.0
2000329543,Papa John's Pizza,313 Hope St,STAMFORD,CT,06906-1705,United States of America,2033487272.0
2000616109,Little Caesars Pizza,1236 Saint Georges Ave,AVENEL,NJ,07001-1264,United States of America,7322185304.0
2000464189,Pizza Hut,487 Bloomfield Ave,NEWARK,NJ,07107-1816,United States of America,9737324777.0
2000393633,Little Caesars Pizza,408 Central Ave,JERSEY CITY,NJ,07307-2811,United States of America,2016560030.0
1000811602,Pizza Hut,229 State Route 10,LEDGEWOOD,NJ,07852-9645,United States of America,9739278279.0
2000041193,California Pizza Kitchen,2000 Route 38,CHERRY HILL,NJ,08002-2143,United States of America,8569108121.0
2000635186,Pizza Bolis,801 W Evesham Ave,MAGNOLIA,NJ,08049-1512,United States of America,8565457698.0
2000393637,Little Caesars Pizza,267 S Black Horse Pike,MOUNT EPHRAIM,NJ,08059-2101,United States of America,8564022087.0
1000818035,Pizza Hut,601 High St,MOUNT HOLLY,NJ,08060-1022,United States of America,6092612616.0
2000393639,Little Caesars Pizza,1501 Atlantic Ave,ATLANTIC CITY,NJ,08401-7013,United States of America,6094498476.0
2000393634,Little Caesars Pizza,600 W Union Ave,BOUND BROOK,NJ,08805-1178,United States of America,7324690333.0
1000952426,Papa John's Pizza,405 State Route 18,EAST BRUNSWICK,NJ,08816-2350,United States of America,7322548600.0
1000821687,Pizza Hut,1135 Easton Ave,SOMERSET,NJ,08873-1682,United States of America,7325459706.0
1000808445,Pizza Hut,761 Seventh Ave,NEW YORK,NY,10001-2102,United States of America,2125637440.0
2000025234,Domino's,205 Allen St,NEW YORK,NY,10002-1494,United States of America,2126777776.0
2000746824,PIEOLOGY PIZZERIA,168 Bleecker St,NEW YORK,NY,10012,United States of America,
2000041321,California Pizza Kitchen,440 Park Ave S,NEW YORK,NY,10016-8012,United States of America,2126856700.0
1000819734,Pizza Hut,761 7th Ave,NEW YORK,NY,10019-6912,United States of America,2125637440.0
1000937060,Sbarro,1606 Broadway,NEW YORK,NY,10019-7409,United States of America,2127078214.0
2000464266,Pizza Hut,3645 Broadway,NEW YORK,NY,10031-2519,United States of America,2124919151.0
2000424666,Pizza Hut,145A N Main St,BELCHERTOWN,MA,1007,United States of America,4133230900.0
2000464298,Pizza Hut,2471 Hylan Blvd,STATEN ISLAND,NY,10306-3127,United States of America,7186674882.0
1000897344,Bananas Ultimate Juice Bar,2655 Richmond Ave,STATEN ISLAND,NY,10314-5821,United States of America,7186980580.0
1000897347,South Philly Steaks & Fries,2655 Richmond Ave,STATEN ISLAND,NY,10314-5864,United States of America,7186980580.0
1000875142,Little Caesars Pizza,623 E Tremont Ave,BRONX,NY,10457-4801,United States of America,3472715300.0
2000025259,Domino's,2463 Webster Ave,BRONX,NY,10458-5508,United States of America,7183655430.0
1000841747,Little Caesars Pizza,1888 Westchester Ave,BRONX,NY,10472-3000,United States of America,3476571722.0
2000172926,Little Caesars Pizza,51 E Prospect Ave,MOUNT VERNON,NY,10550-2225,United States of America,9146208762.0
1000878186,D'Angelo Grilled Sandwiches,702 Massachusetts Tpke,LUDLOW,MA,1056,United States of America,4135899321.0
2000723689,Papa Gino's Pizzeria,Ludlow Service Plaza Westbound,LUDLOW,MA,1056,United States of America,4133083262.0
2000464259,Pizza Hut,221 Dolson Ave,MIDDLETOWN,NY,10940-6539,United States of America,8453410100.0
2000242661,Little Caesars Pizza,23705 Linden Blvd,ELMONT,NY,11003-3916,United States of America,5162855105.0
2000172912,Little Caesars Pizza,535 Utica Ave,BROOKLYN,NY,11203-1974,United States of America,3476632070.0
2000172907,Little Caesars Pizza,2874 Fulton St,BROOKLYN,NY,11207,United States of America,7182354555.0
2000172909,Little Caesars Pizza,456 Sutter Ave,BROOKLYN,NY,11212-8106,United States of America,7183451155.0
2000172914,Little Caesars Pizza,1431 Fulton St,BROOKLYN,NY,11216-2607,United States of America,3473508888.0
2000172915,Little Caesars Pizza,1491 Broadway,BROOKLYN,NY,11221-4237,United States of America,7189191911.0
2000424777,Pizza Hut,140 Empire Blvd,BROOKLYN,NY,11225-3364,United States of America,7184620282.0
2000172911,Little Caesars Pizza,1448 Nostrand Ave,BROOKLYN,NY,11226-3608,United States of America,3474055555.0
1000930625,Papa John's Pizza,1111 Fulton St,BROOKLYN,NY,11238-2613,United States of America,7183997272.0
1000808052,Pizza Hut,14419 Northern Blvd,FLUSHING,NY,11354-4230,United States of America,7188862244.0
1000816981,Pizza Hut,5102 Northern Blvd,WOODSIDE,NY,11377-1733,United States of America,7183355511.0
2000590360,Little Caesars Pizza,5725 Roosevelt Ave,WOODSIDE,NY,11377-3430,United States of America,7184240005.0
1000812320,Pizza Hut,25311 Hillside Ave,BELLEROSE,NY,11426-2153,United States of America,7183431118.0
2000464252,Pizza Hut,14004 Queens Blvd,JAMAICA,NY,11435-3220,United States of America,7185230540.0
1000928169,Sbarro,100 Fulton Ave,HEMPSTEAD,NY,11550-3654,United States of America,5164635941.0
1000817541,Pizza Hut,558 Merrick Rd,LYNBROOK,NY,11563-2310,United States of America,5165930066.0
2000041137,California Pizza Kitchen,1256 Old Country Rd,WESTBURY,NY,11590-5637,United States of America,5166833338.0
2000575251,Little Caesars Pizza,675 Route 109,WEST BABYLON,NY,11704-4112,United States of America,6314504700.0
1000914038,Domino's,1872 Bellmore Ave,NORTH BELLMORE,NY,11710-5555,United States of America,5167833030.0
1000967712,Sbarro,313 Smith Haven Mall,LAKE GROVE,NY,11755-1201,United States of America,6317240489.0
1000812644,Pizza Hut,27 Sunrise Hwy,LINDENHURST,NY,11757-2530,United States of America,6318880412.0
2000424710,Pizza Hut,1225 Western Ave,ALBANY,NY,12203-3317,United States of America,5184824006.0
1000931846,Sbarro,120 Washington Avenue Ext,ALBANY,NY,12203-6306,United States of America,5184521667.0
2000464226,Pizza Hut,485 Delaware Ave,ALBANY,NY,12209-1400,United States of America,5184323224.0
2000424709,Pizza Hut,262 Saratoga Rd,SCHENECTADY,NY,12302-4521,United States of America,5183993060.0
1000821685,Pizza Hut,18 Westage Dr,FISHKILL,NY,12524-2261,United States of America,8458973700.0
1000812409,Pizza Hut,2585 South Rd,POUGHKEEPSIE,NY,12601-7001,United States of America,8454712900.0
2000464253,Pizza Hut,109 Canada St,LAKE GEORGE,NY,12845-1526,United States of America,5186684410.0
1000816742,Pizza Hut,500 Genesee St,CHITTENANGO,NY,13037-1606,United States of America,3156877395.0
2000464238,Pizza Hut,3890 State Route 281,CORTLAND,NY,13045-8857,United States of America,6077533238.0
1000805314,Pizza Hut,104 Highbridge St,FAYETTEVILLE,NY,13066-1902,United States of America,3156370011.0
1000819911,Pizza Hut,7879 Oswego Rd,LIVERPOOL,NY,13090-2122,United States of America,3156524712.0
1000818402,Pizza Hut,6313 S Salina St,NEDROW,NY,13120-1026,United States of America,3154695556.0
1000810134,Pizza Hut,1928 Rt. 5 & 20,WATERLOO,NY,13165-9494,United States of America,3155399231.0
1000811577,Pizza Hut,2275 Brewerton Rd,MATTYDALE,NY,13211,United States of America,3154557531.0
1000813767,Pizza Hut,3137 Erie Blvd E,SYRACUSE,NY,13214-1201,United States of America,3154465501.0
1000814865,Pizza Hut,3520 W Genesee St,SYRACUSE,NY,13219-1925,United States of America,3154878532.0
1000821995,Pizza Hut,4738 Onondaga Blvd,SYRACUSE,NY,13219-3365,United States of America,3154222666.0
1000805535,Pizza Hut,107 Utica St,HAMILTON,NY,13346-2197,United States of America,3158241787.0
2000329687,Papa John's Pizza,8411 Seneca Tpke,NEW HARTFORD,NY,13413-4912,United States of America,3157327272.0
1000810359,Pizza Hut,200 Genesee St,ONEIDA,NY,13421-2712,United States of America,3153638677.0
1000820186,Pizza Hut,81 Hickories Park Rd,OWEGO,NY,13827-4842,United States of America,6076871261.0
1000814734,Pizza Hut,4010 Vestal Parkway East,VESTAL,NY,13850-2233,United States of America,6077709786.0
1000807082,Pizza Hut,1274 Upper Front St,BINGHAMTON,NY,13901-1011,United States of America,6077237411.0
1000806421,Pizza Hut,1188 Vestal Ave,BINGHAMTON,NY,13903-1612,United States of America,6077233300.0
2000464239,Pizza Hut,535 Dick Rd,DEPEW,NY,14043-1820,United States of America,7166811226.0
2000424771,Pizza Hut,6914 Erie Rd,DERBY,NY,14047-9665,United States of America,7169475981.0
1000923110,Domino's,5855 Transit Rd,EAST AMHERST,NY,14051-1885,United States of America,7166892400.0
2000424770,Pizza Hut,180 Main St,EAST AURORA,NY,14052-1633,United States of America,7166524290.0
1000819637,Pizza Hut,7470 Transit Rd,WILLIAMSVILLE,NY,14221-6010,United States of America,7166340460.0
1000813390,Pizza Hut,3010 Niagara Falls Blvd,AMHERST,NY,14228-1637,United States of America,7166927771.0
2000464244,Pizza Hut,1301 State Route 332,FARMINGTON,NY,14425-1057,United States of America,5859242450.0
1000821428,Pizza Hut,9515 Airport Plz,DANSVILLE,NY,14437-9257,United States of America,5853355950.0
1000807539,Pizza Hut,1345 Fairport Rd,FAIRPORT,NY,14450-1309,United States of America,5853777777.0
1000820233,Pizza Hut,812 Hamilton Rd,GENEVA,NY,14456,United States of America,3157898339.0
1000816454,Pizza Hut,475 Spencerport Rd,ROCHESTER,NY,14606-4857,United States of America,5852470760.0
1000819768,Pizza Hut,766 Monroe Ave,ROCHESTER,NY,14607-3218,United States of America,5852440260.0
1000817131,Pizza Hut,521 W Ridge Rd,ROCHESTER,NY,14615-2811,United States of America,5856213660.0
1000813726,Pizza Hut,3120 Winton Rd S,ROCHESTER,NY,14623-2906,United States of America,5854278130.0
1000815063,Pizza Hut,3861 W Henrietta Rd,ROCHESTER,NY,14623-3703,United States of America,5853346185.0
1000812436,Pizza Hut,26 Hinchey Rd,ROCHESTER,NY,14624,United States of America,5854360900.0
1000813949,Pizza Hut,3208 Chili Ave,ROCHESTER,NY,14624-5412,United States of America,5858892442.0
2000464294,Pizza Hut,2910 W Ridge Rd,GREECE,NY,14626-1642,United States of America,5852273810.0
2000464250,Pizza Hut,222 Elmira Rd,ITHACA,NY,14850-5349,United States of America,6072750193.0
1000815506,Pizza Hut,410 S Franklin St,WATKINS GLEN,NY,14891-1522,United States of America,6075354333.0
1000829689,Little Caesars Pizza,121 Bolivar Rd,WELLSVILLE,NY,14895-1200,United States of America,5855930040.0
1000816170,Pizza Hut,45 N Main St,WELLSVILLE,NY,14895-1231,United States of America,5855931550.0
1000805504,Pizza Hut,10650 Perry Hwy,WEXFORD,PA,15090-9245,United States of America,8146845187.0
2000060480,Vocelli Pizza,4896 William Flynn Hwy,ALLISON PARK,PA,15101-2347,United States of America,4124862418.0
1000846934,Fox's Pizza Den,221 2nd Ave,CARNEGIE,PA,15106-2506,United States of America,4122783697.0
1000806752,Pizza Hut,1219 Federal St,PITTSBURGH,PA,15212-4703,United States of America,4123210699.0
2000027375,Little Caesars Pizza,2973 W Liberty Ave,PITTSBURGH,PA,15216-2543,United States of America,4123411273.0
1000810274,Pizza Hut,1984 Greentree Rd,PITTSBURGH,PA,15220-1813,United States of America,4123413300.0
2000027485,Little Caesars Pizza,809 W View Park Dr,WEST VIEW,PA,15229-1768,United States of America,4129310156.0
1000819503,Pizza Hut,7301 Saltsburg Rd,PENN HILLS,PA,15235-2255,United States of America,4127957900.0
1000879002,Little Caesars Pizza,720 Clairton Blvd,PITTSBURGH,PA,15236-4517,United States of America,4126537947.0
2000393702,Little Caesars Pizza,1800 Golden Mile Hwy,PITTSBURGH,PA,15239-2849,United States of America,7245198602.0
2000626237,Anthony's Coal Fired Pizza,10002 Shops Way,NORTHBOROUGH,MA,1532,United States of America,5084662050.0
2000464476,Pizza Hut,346 Morgantown St,UNIONTOWN,PA,15401-4859,United States of America,7244379883.0
1000818355,Pizza Hut,628 Highland Ave,CONNELLSVILLE,PA,15425-2638,United States of America,7246283400.0
2000030967,Pizza Hut,Rt 21 & Redwood St,MASONTOWN,PA,15461,United States of America,7245837722.0
1000956949,Papa John's Pizza,531 S Main St,GREENSBURG,PA,15601-3016,United States of America,7248533000.0
2000405794,Marco's Pizza,340 Depot St,LATROBE,PA,15650-1503,United States of America,7245395554.0
1000856138,Fox's Pizza Den,31 S 4th St,YOUNGWOOD,PA,15697-1201,United States of America,7249252066.0
1000909411,Domino's,109 Indiana St,PUNXSUTAWNEY,PA,15767-1957,United States of America,8149383900.0
1000830589,D'Angelo Grilled Sandwiches,124 Turnpike Rd,WESTBOROUGH,MA,1581,United States of America,5088989393.0
1000857904,Fox's Pizza Den,328 Sunshine Ave,CENTRAL CITY,PA,15926-1133,United States of America,8147541771.0
1000807510,Pizza Hut,134 Pittsburgh Rd,BUTLER,PA,16001-3226,United States of America,7242822833.0
2000030945,Pizza Hut,920 Adams Shoppes,MARS,PA,16046-3970,United States of America,7247422660.0
1000871337,Fox's Pizza Den,502 E Grandview Ave,ZELIENOPLE,PA,16063-1210,United States of America,7244520511.0
2000613118,Papa John's Pizza,1006 E State St,SHARON,PA,16146,United States of America,7243477272.0
1000811886,Pizza Hut,240 Water St,CONNEAUT LAKE,PA,16316,United States of America,8143827777.0
1000807062,Pizza Hut,127 Meadville St,EDINBORO,PA,16412-2507,United States of America,8147347370.0
1000857013,Fox's Pizza Den,3180 W College Ave,STATE COLLEGE,PA,16801-2612,United States of America,8142344699.0
2000012606,Little Caesars Pizza,1712 S Atherton St,STATE COLLEGE,PA,16801-6212,United States of America,8143089838.0
1000837682,Little Caesars Pizza,1605 S Market St,ELIZABETHTOWN,PA,17022-2852,United States of America,7173617811.0
2000393691,Little Caesars Pizza,119 Bridge St,NEW CUMBERLAND,PA,17070-2124,United States of America,7179637508.0
1000882657,Papa Gino's Pizzeria,82 Powdermill Rd,ACTON,MA,1720,United States of America,9788977797.0
1000821020,Pizza Hut,901 Lincoln Way W,CHAMBERSBURG,PA,17202-1909,United States of America,7172631212.0
1000860505,D'Angelo Grilled Sandwiches,363 Great Rd,BEDFORD,MA,1730,United States of America,7812751333.0
2000464445,Pizza Hut,983 Carlisle St,HANOVER,PA,17331-1610,United States of America,7176377766.0
1000806121,Pizza Hut,1133 Baltimore St,HANOVER,PA,17331-4404,United States of America,7176329397.0
